"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
653,0.104947917744524,9.67628365770052e-06,0.00829623065914713,0.000880999666937342,3.97444800803549,0.534169121574762,0.0210616492914363,2,1,479,FALSE,FALSE,0,1.54710085222157e-05,0.00133101633724104,2,2,FALSE
654,0.104938179372153,8.81342207614514e-06,0.00942121986824676,0.00100062902878653,3.97381159623529,0.534083587298912,0.0210549048031654,2,1,480,FALSE,FALSE,0,1.53904831534295e-05,0.00133099282022664,2,2,FALSE
655,0.104929855900556,7.53297492349634e-06,0.0107355367228791,0.00114000908686241,3.97279115676446,0.533946439384371,0.0210440927670212,2,1,481,FALSE,FALSE,0,1.53039410521113e-05,0.00133155153166329,2,2,FALSE
656,0.104923456637204,5.79155619535343e-06,0.0125069918922126,0.00132843127189356,3.97224834661865,0.533873485248808,0.0210383425696195,2,1,482,FALSE,FALSE,0,1.52082921286056e-05,0.00133285099323316,2,2,FALSE
657,0.104919996046551,3.13197319812094e-06,0.0145873572246405,0.00154897515094574,3.97114782897104,0.533725574760631,0.0210266867727219,2,1,483,FALSE,FALSE,0,1.50978927837221e-05,0.0013350955220462,2,2,FALSE
658,0.104884771156574,3.18800366569683e-05,0.0086335537691027,0.000917072240039827,3.97093195874729,0.533696561622816,0.0210244008280008,1,2,485,FALSE,FALSE,0,1.52888771512275e-05,0.00132934274840731,2,2,FALSE
659,0.1048629656836,1.97355177154459e-05,0.0105946871186111,0.00112516528155859,3.96929743194007,0.53347687985895,0.0210070961376081,4,0,485,FALSE,FALSE,0,1.53798957056269e-05,0.00132379935552974,2,2,FALSE
660,0.104852123792124,9.8128834185101e-06,0.00755269325530836,0.000802171297670813,3.96865321078298,0.53339029599903,0.0210002777432774,2,1,486,FALSE,FALSE,0,1.53971320580555e-05,0.00131263414359728,2,2,FALSE
661,0.104842031248835,9.13474579284656e-06,0.00838395308578348,0.000890340992787712,3.96773786163177,0.533267272310949,0.0209905916515017,2,1,487,FALSE,FALSE,0,1.54469225203553e-05,0.00129965885912261,2,2,FALSE
662,0.104832966852868,8.20424613709244e-06,0.00957077159205826,0.00101654550480066,3.96716421251863,0.533190173392498,0.0209845225187848,2,1,488,FALSE,FALSE,0,1.49250285794571e-05,0.00129721676668492,2,2,FALSE
663,0.104825437824212,6.81463070151253e-06,0.0109630921546321,0.00116420270016477,3.96619442463165,0.533059833093001,0.0209742642853056,2,1,489,FALSE,FALSE,0,1.46720830288654e-05,0.00129488356434698,2,2,FALSE
664,0.104820008502099,4.91418999474065e-06,0.012830430955998,0.0013628280061854,3.96571729974482,0.532995707110936,0.0209692182686604,2,1,490,FALSE,FALSE,0,1.45585245986392e-05,0.00129918564452423,2,2,FALSE
665,0.104817804224439,1.99514639765997e-06,0.0150312301063035,0.00159614148096099,3.96466253744935,0.532853946180186,0.0209580653811391,2,1,491,FALSE,FALSE,0,1.44215329782923e-05,0.00130511584190607,2,2,FALSE
666,0.104780537799681,3.37308329171571e-05,0.00892889927797578,0.000948474297342626,3.96448142140725,0.532829604033323,0.0209561505875777,1,2,493,FALSE,FALSE,0,1.46085356026688e-05,0.00130355321170499,2,2,FALSE
667,0.104759956093335,1.86296786027103e-05,0.0104775339676244,0.00111274946895276,3.96295543175072,0.532624509752882,0.0209400210053901,4,0,493,FALSE,FALSE,0,1.46547684976411e-05,0.001302508975803,2,2,FALSE
668,0.10474974204028,9.24549536674791e-06,0.00772397723043622,0.00082038382512624,3.96237361662378,0.532546313315376,0.0209338729036216,2,1,494,FALSE,FALSE,0,1.46197089535734e-05,0.00129701846655622,2,2,FALSE
669,0.104740374016111,8.4797704058404e-06,0.00864159180842478,0.000917716266451463,3.96150522350732,0.532429600557463,0.0209246981811677,2,1,495,FALSE,FALSE,0,1.45952614530962e-05,0.00129079660905209,2,2,FALSE
670,0.104732174403431,7.42220785383971e-06,0.00993659418000495,0.00105542651450259,3.96099736845772,0.532361344415934,0.0209193335372386,2,1,496,FALSE,FALSE,0,1.458248301677e-05,0.00128374644323974,2,2,FALSE
671,0.104725733652296,5.83014714718158e-06,0.011461503920528,0.00121714476017793,3.9600692249505,0.532236601155752,0.0209095310218667,2,1,497,FALSE,FALSE,0,1.45878947947317e-05,0.00127582261984715,2,2,FALSE
672,0.104721708564592,3.64351764504911e-06,0.0134904344520559,0.00143296810806629,3.95966349427753,0.532182070615476,0.0209052466505521,2,1,498,FALSE,FALSE,0,1.46116939231527e-05,0.00126693650586749,2,2,FALSE
673,0.104721422151471,2.59262689329163e-07,0.0158902652918395,0.00168737071457467,3.95864252575496,0.532044851595941,0.0208944675289541,2,1,499,FALSE,FALSE,0,1.39442355758875e-05,0.00127042236912816,2,2,FALSE
674,0.104680015512576,3.7481520739031e-05,0.0094786282023338,0.00100689652595151,3.95850034458215,0.532025742327929,0.0208929666374093,1,2,501,FALSE,FALSE,0,1.40282948212537e-05,0.00126661331193594,2,2,FALSE
675,0.10466086474076,1.73360353654822e-05,0.0104067777776258,0.00110524874892269,3.95707579505895,0.531834281685871,0.0208779317971219,4,0,501,FALSE,FALSE,0,1.40535087219579e-05,0.00126771666486746,2,2,FALSE
676,0.104651386856989,8.57990363673211e-06,0.00805151216738695,0.000855186451768213,3.95655815166902,0.531764709983253,0.0208724698767181,2,1,502,FALSE,FALSE,0,1.39987496908596e-05,0.00126525970723539,2,2,FALSE
677,0.104642914684758,7.66954383234565e-06,0.00909858109761442,0.000966251124365098,3.95572935929751,0.531653319598433,0.020863726352011,2,1,503,FALSE,FALSE,0,1.39455359190771e-05,0.00126273245408331,2,2,FALSE
678,0.104635839371287,6.40506844077663e-06,0.0105539576037635,0.0011210196700672,3.95529110273023,0.53159441755088,0.0208591036097826,2,1,504,FALSE,FALSE,0,1.3893030573802e-05,0.0012601570958034,2,2,FALSE
679,0.104630886605369,4.48361871037339e-06,0.0122738106690621,0.00130340438104403,3.9543949241602,0.531473970404872,0.0208496522882986,2,1,505,FALSE,FALSE,0,1.38410700137557e-05,0.00125760772467813,2,2,FALSE
680,0.104628856859752,1.83748765507727e-06,0.0145388993872593,0.00154436669667869,3.95406742465548,0.531429954198747,0.0208461989316288,2,1,506,FALSE,FALSE,0,1.37870075985195e-05,0.00125514581824403,2,2,FALSE
681,0.104594164154317,3.14066622643025e-05,0.0086156442175958,0.000914877523752251,3.95355793054168,0.531361477765626,0.0208408270801987,1,2,508,FALSE,FALSE,0,1.40657073769537e-05,0.00124375099561858,2,2,FALSE
682,0.104575302715652,1.70754466001079e-05,0.0102356882441085,0.00108712536470795,3.95238760888585,0.531204185560622,0.0208284904144992,4,0,508,FALSE,FALSE,0,1.36983990842786e-05,0.00124270188543541,2,2,FALSE
683,0.104565998492395,8.42334898722348e-06,0.00768501971832859,0.000816149677909806,3.95163517477155,0.531103057789152,0.0208205607393224,2,1,509,FALSE,FALSE,0,1.34947771221859e-05,0.00123750382276198,2,2,FALSE
684,0.104557586900102,7.61529171076523e-06,0.00876894222302419,0.000931398356373609,3.95118968875728,0.531043184097903,0.0208158666087224,2,1,510,FALSE,FALSE,0,1.34253889342023e-05,0.00123769358272335,2,2,FALSE
685,0.104550513526836,6.40380669131026e-06,0.0100506517489347,0.00106734604846361,3.95038611893593,0.530935183644827,0.0208074006515755,2,1,511,FALSE,FALSE,0,1.33501189431979e-05,0.00123846840643675,2,2,FALSE
686,0.104545305666796,4.71491342099373e-06,0.0117921523577848,0.00125255615971187,3.95003023193374,0.530887352135406,0.0208036517775873,2,1,512,FALSE,FALSE,0,1.32658949176069e-05,0.00123998674634671,2,2,FALSE
687,0.104542968805349,2.11567731504782e-06,0.0138585152921924,0.00147166008589869,3.94914590253984,0.530768497528536,0.0207943378127296,2,1,513,FALSE,FALSE,0,1.31670719249447e-05,0.00124245069957252,2,2,FALSE
688,0.104510958560207,2.89805340729893e-05,0.00826885673863629,0.000878361133099935,3.94902271582049,0.530751941130884,0.0207930405467549,1,2,515,FALSE,FALSE,0,1.33509573338391e-05,0.00123730476954042,2,2,FALSE
689,0.104492359604433,1.68390866831559e-05,0.0099792135594821,0.00105984156731384,3.94778562498861,0.530585675093026,0.0207800151211556,4,0,515,FALSE,FALSE,0,1.34350437376818e-05,0.00123207201104766,2,2,FALSE
690,0.104483185603768,8.3060788836599e-06,0.00739572917114858,0.000785523326878173,3.94734006511889,0.530525791475543,0.0207753247862571,2,1,516,FALSE,FALSE,0,1.34606616716763e-05,0.00122164552772645,2,2,FALSE
691,0.104474842886306,7.55350336787832e-06,0.00831374572610911,0.000882906238754033,3.94661804350343,0.530428751169239,0.0207677253084091,2,1,517,FALSE,FALSE,0,1.35201948970164e-05,0.00120939272337817,2,2,FALSE
692,0.104467667128029,6.49698661973396e-06,0.00961356108228596,0.0010211132291993,3.94624467453331,0.530378570068772,0.02076379604171,2,1,518,FALSE,FALSE,0,1.30195250313938e-05,0.00120731497036584,2,2,FALSE
693,0.104462262736816,4.89320907607371e-06,0.0111565061678646,0.00118475716781712,3.94546132421757,0.530273287134087,0.0207555534145289,2,1,519,FALSE,FALSE,0,1.28000422794318e-05,0.00120602388212266,2,2,FALSE
694,0.10445933247989,2.65310733099633e-06,0.0132146381383586,0.00140366152426641,3.94518924272302,0.530236719154672,0.0207526908811966,2,1,520,FALSE,FALSE,0,1.26907570493818e-05,0.00121073993690377,2,2,FALSE
695,0.104430330698534,2.62588041982774e-05,0.0078344645081209,0.000831929098906481,3.94474201083347,0.530176610816332,0.0207479860427127,1,2,522,FALSE,FALSE,0,1.28244361975933e-05,0.00120885508772553,2,2,FALSE
696,0.104412291889259,1.63331346243427e-05,0.00986357092692832,0.00104758588253873,3.94373642409088,0.530041459120833,0.0207374093102682,4,0,522,FALSE,FALSE,0,1.28682611097228e-05,0.00120788074954495,2,2,FALSE
697,0.104403420277896,8.03287995670285e-06,0.00723485091332195,0.000768331635359387,3.94307933079382,0.529953145234584,0.0207304994785779,2,1,523,FALSE,FALSE,0,1.28426853390467e-05,0.00120270261655992,2,2,FALSE
698,0.104395346173336,7.31082900653611e-06,0.00824161267560321,0.000875364692040625,3.94270609750095,0.529902982369253,0.0207265751616949,2,1,524,FALSE,FALSE,0,1.28271675802212e-05,0.00119671576078206,2,2,FALSE
699,0.104388470081746,6.22611423860923e-06,0.00943815667038816,0.00100228606435362,3.94200045454861,0.52980814336891,0.0207191567782153,2,1,525,FALSE,FALSE,0,1.28268425407616e-05,0.00118985272965867,2,2,FALSE
700,0.104383282610016,4.69714404896689e-06,0.0110798416623233,0.00117685711799974,3.94171175727347,0.529769342214749,0.0207161221032372,2,1,526,FALSE,FALSE,0,1.28438754988455e-05,0.0011819915706252,2,2,FALSE
701,0.104380696602101,2.34158553089846e-06,0.013035905187091,0.00138428309078055,3.94092899017693,0.52966413766521,0.020707895074156,2,1,527,FALSE,FALSE,0,1.23773888352368e-05,0.0011844392874723,2,2,FALSE
702,0.104352154673712,2.58442840193733e-05,0.00779486937762771,0.000827979835036139,3.94083718985786,0.529651799625889,0.0207069303426223,1,2,529,FALSE,FALSE,0,1.23794549683815e-05,0.00117979728184203,2,2,FALSE
703,0.104334622241232,1.58757624604647e-05,0.00966476541607667,0.00102641710708524,3.93976759845199,0.529508045650353,0.0206956916397495,4,0,529,FALSE,FALSE,0,1.24088622918385e-05,0.00118091915316459,2,2,FALSE
704,0.104326004514562,7.8035465846731e-06,0.007139568395543,0.000758289466897865,3.93939875805213,0.5294584731935,0.0206918167665902,2,1,530,FALSE,FALSE,0,1.23646718590142e-05,0.00117834158980296,2,2,FALSE
705,0.104318186112668,7.07979515333935e-06,0.00803892533227295,0.000853694283308203,3.93876325281909,0.529373060761031,0.0206851412823441,2,1,531,FALSE,FALSE,0,1.23233462030582e-05,0.00117556434595248,2,2,FALSE
706,0.104311500561045,6.05400844304271e-06,0.00931788344781945,0.000989669239067082,3.93846466309324,0.529332930053258,0.0206820052032456,2,1,532,FALSE,FALSE,0,1.22848853792774e-05,0.00117257077580179,2,2,FALSE
707,0.10430654199561,4.49018726386276e-06,0.010843257569879,0.00115145286037469,3.93776796327335,0.529239293017362,0.0206746887101092,2,1,533,FALSE,FALSE,0,1.22502975950038e-05,0.00116939334255912,2,2,FALSE
708,0.104304020411091,2.28340992583801e-06,0.012884398923902,0.0013685248431699,3.9375688315596,0.52921252954923,0.0206725977376929,2,1,534,FALSE,FALSE,0,1.22186486908338e-05,0.00116604088032494,2,2,FALSE
709,0.104276367730601,2.50408220738415e-05,0.00766413997616262,0.000813812548474953,3.93716519474443,0.529158280425185,0.0206683596942759,1,2,536,FALSE,FALSE,0,1.24527915435392e-05,0.00115444130106429,2,2,FALSE
710,0.104259579884906,1.5202576262156e-05,0.00959576498286194,0.00101910019473879,3.93631752559944,0.529044352986292,0.0206594608831217,4,0,536,FALSE,FALSE,0,1.21041179189894e-05,0.00115306463330524,2,2,FALSE
711,0.104251360774358,7.443096439789e-06,0.00714588438297121,0.000758849384123558,3.93573891434332,0.528966587151694,0.0206533877358351,2,1,537,FALSE,FALSE,0,1.19341002755863e-05,0.00114803559234024,2,2,FALSE
712,0.104243966444124,6.69623828126241e-06,0.00818178493107611,0.000868969473026388,3.93544408011427,0.528926961185818,0.0206502934769419,2,1,538,FALSE,FALSE,0,1.18778484059485e-05,0.00114764929569904,2,2,FALSE
713,0.104237819821604,5.56636278480403e-06,0.00941920792990256,0.00100022491135392,3.93481487775283,0.52884239586454,0.0206436908295801,2,1,539,FALSE,FALSE,0,1.18177978802081e-05,0.00114765252079406,2,2,FALSE
714,0.104233447704421,3.95939815192302e-06,0.0111135415517873,0.00118037810507493,3.93460550352833,0.528814255794434,0.0206414939578606,2,1,540,FALSE,FALSE,0,1.17515279755743e-05,0.00114815694058186,2,2,FALSE
715,0.104231825727467,1.46887142089646e-06,0.013141203529049,0.00139539037148701,3.93389600100041,0.528718898063919,0.020634050328916,2,1,541,FALSE,FALSE,0,1.16748222520854e-05,0.00114932342081352,2,2,FALSE
716,0.10420285739923,2.6233918967362e-05,0.00789319645149518,0.00083838111254185,3.93384492545791,0.528712033468479,0.0206335145300679,1,2,543,FALSE,FALSE,0,1.18643202185439e-05,0.00114294025957982,2,2,FALSE
717,0.104186758550312,1.45796117169206e-05,0.00944344695665066,0.00100285749458725,3.93292480710773,0.528588368796085,0.0206238633844845,4,0,543,FALSE,FALSE,0,1.1966017341511e-05,0.00113592115881389,2,2,FALSE
718,0.104178890873468,7.12531352428403e-06,0.00721593400675729,0.000766357531013967,3.93263591395486,0.528549541315795,0.0206208336423035,2,1,544,FALSE,FALSE,0,1.20298369914154e-05,0.00112362029730946,2,2,FALSE
719,0.104171909798235,6.32241323500844e-06,0.0081945092947218,0.000870162436165247,3.93206919939565,0.528473374407167,0.020614890918448,2,1,545,FALSE,FALSE,0,1.15859644052939e-05,0.00112064561940432,2,2,FALSE
720,0.104166196592371,5.17419960869347e-06,0.00957342906783857,0.00101675287126325,3.93185328780506,0.528444355709614,0.0206126270357646,2,1,546,FALSE,FALSE,0,1.14110757288671e-05,0.00111827502896881,2,2,FALSE
721,0.104162432617835,3.40888405047357e-06,0.0112253967846409,0.0011919520493765,3.93122017247074,0.528359264481523,0.0206059893925879,2,1,547,FALSE,FALSE,0,1.13310373855706e-05,0.00112082434888152,2,2,FALSE
722,0.104161439371029,8.99547726066691e-07,0.0134231346390181,0.00142566443879277,3.93110882714337,0.528344299576812,0.0206048221477927,2,1,548,FALSE,FALSE,0,1.12344861815633e-05,0.00112452952052894,2,2,FALSE
723,0.10413157165371,2.70501361976747e-05,0.00803322333838769,0.000852940281753076,3.93073223796866,0.528293685678167,0.0206008745688081,1,2,550,FALSE,FALSE,0,1.14116645875596e-05,0.00112115239821163,2,2,FALSE
724,0.104116434249873,1.37097826248833e-05,0.00943133853624674,0.00100157216243544,3.93003605208409,0.528200117715607,0.0205935778275743,4,0,550,FALSE,FALSE,0,1.14721054968416e-05,0.00111743641011427,2,2,FALSE
725,0.104109088245803,6.65328749959925e-06,0.00740666405425031,0.00078648416370044,3.92952016513511,0.528130782080114,0.0205881716376046,2,1,551,FALSE,FALSE,0,1.14870201746474e-05,0.00110946175255815,2,2,FALSE
726,0.104102723144172,5.76492096579262e-06,0.0085767055518777,0.000910853285370841,3.92930959916655,0.528102481838615,0.0205859652348032,2,1,552,FALSE,FALSE,0,1.15254561544149e-05,0.00110001195356334,2,2,FALSE
727,0.10409785808606,4.4063455421754e-06,0.0099806761893854,0.00105976215380855,3.92873647008641,0.528025452813032,0.0205799603351827,2,1,553,FALSE,FALSE,0,1.1127521819653e-05,0.00109974829528335,2,2,FALSE
728,0.104095141171635,2.4607550900036e-06,0.0118802067860992,0.00126172389314339,3.92861830789231,0.528009571715758,0.0205787224121422,2,1,554,FALSE,FALSE,0,1.09305387281302e-05,0.00110012270754376,2,2,FALSE
729,0.104071399567543,2.15032230535083e-05,0.00708280923928925,0.000752017614871578,3.92828018504618,0.527964127723703,0.0205751802829686,1,2,556,FALSE,FALSE,0,1.10342092613525e-05,0.00109867318769459,2,2,FALSE
730,0.104055935618686,1.40062942146974e-05,0.00917245574794548,0.000974042000413378,3.9276336595775,0.527877234162388,0.0205684082184616,4,0,556,FALSE,FALSE,0,1.107087043304e-05,0.00109832797226043,2,2,FALSE
731,0.104048399617141,6.82574252090574e-06,0.0067937410136216,0.000721378935905715,3.92716360108202,0.527814057909203,0.0205634852662179,2,1,557,FALSE,FALSE,0,1.10473291913676e-05,0.00109417165101386,2,2,FALSE
732,0.104041640985285,6.1216807688225e-06,0.00779556873135188,0.000827856234269396,3.92696240041828,0.527787016372469,0.0205613782590652,2,1,558,FALSE,FALSE,0,1.10321085586612e-05,0.00108933631535911,2,2,FALSE
733,0.104036065714199,5.04987391704876e-06,0.00900017251201431,0.000955624951087368,3.92644227762522,0.527717111436006,0.0205559319460303,2,1,559,FALSE,FALSE,0,1.10293489536967e-05,0.00108375880427295,2,2,FALSE
734,0.104032194936994,3.5060242370489e-06,0.0106581253093026,0.00113187328989566,3.9263236551041,0.527701168470397,0.0205546899261734,2,1,560,FALSE,FALSE,0,1.10415860621217e-05,0.00107732390404907,2,2,FALSE
735,0.10403097904294,1.10132119304989e-06,0.0126532438274036,0.00134342791136963,3.92572381082619,0.527620548899989,0.0205484099185169,2,1,561,FALSE,FALSE,0,1.06457877483827e-05,0.0010803529937614,2,2,FALSE
736,0.10400400782061,2.44297694921363e-05,0.00763331564610957,0.000810676872423893,3.92571721788889,0.527619662803727,0.0205483408997724,1,2,563,FALSE,FALSE,0,1.06755708480799e-05,0.00107645842540198,2,2,FALSE
737,0.103989464913466,1.31728753168129e-05,0.00908435494056795,0.000964608261751376,3.92499479904969,0.527522569110222,0.0205407788967562,4,0,563,FALSE,FALSE,0,1.06999886293193e-05,0.00107735221911227,2,2,FALSE
738,0.103982411371304,6.38913901406203e-06,0.00708279451215042,0.000752124218967944,3.92480306355758,0.527496799700435,0.020538772116948,2,1,564,FALSE,FALSE,0,1.06643198345826e-05,0.00107502344063457,2,2,FALSE
739,0.10397627575486,5.55771213501803e-06,0.00809706471100801,0.000859707090451397,3.92433353707275,0.527433694949926,0.0205338582802586,2,1,565,FALSE,FALSE,0,1.06316043470204e-05,0.00107250208464861,2,2,FALSE
740,0.103971468419397,4.35456410493081e-06,0.00952255583896944,0.00101122054142823,3.92421513003325,0.527417780945226,0.0205326191823758,2,1,566,FALSE,FALSE,0,1.06019898141766e-05,0.00106976845542496,2,2,FALSE
741,0.103968719806494,2.48974994462485e-06,0.0112401486701042,0.00119336278971476,3.92367612147206,0.527345337745802,0.0205269790749467,2,1,567,FALSE,FALSE,0,1.05765979297789e-05,0.00106684868838147,2,2,FALSE
742,0.103947111665556,1.95731460054783e-05,0.00676039161917311,0.0007179239219468,3.92366435218035,0.527343755943196,0.0205268559314278,1,2,569,FALSE,FALSE,0,1.07521293712544e-05,0.00105656452833894,2,2,FALSE
743,0.103932339325201,1.33813841251242e-05,0.00885373167923901,0.000940079454370908,3.92300530514823,0.527255179473329,0.0205199608322949,4,0,569,FALSE,FALSE,0,1.0491182143367e-05,0.00105570651091574,2,2,FALSE
